timestamp,player_x,player_y,enemy_x,enemy_y,game_distance
2026-01-08T10:41:55.360500+00:00,1093,224,1217,220,125
2026-01-08T10:41:55.494141+00:00,1177,224,1300,220,125
2026-01-08T10:41:55.625589+00:00,1261,224,1383,220,125
2026-01-08T10:41:55.757117+00:00,1345,224,1466,220,125
2026-01-08T10:41:55.888927+00:00,1429,224,1549,220,125
2026-01-08T10:41:56.021431+00:00,1513,224,1632,220,125
2026-01-08T10:41:56.154333+00:00,1597,224,1715,220,125
2026-01-08T10:41:56.287086+00:00,1681,224,1798,220,125
2026-01-08T10:41:56.418650+00:00,1699,224,1815,220,125
2026-01-08T10:41:56.553080+00:00,1699,224,1815,220,125
2026-01-08T10:42:17.501663+00:00,110,1070,292,929,125
2026-01-08T10:42:17.636300+00:00,149,1070,328,929,125
2026-01-08T10:42:17.767801+00:00,272,1070,443,929,125
2026-01-08T10:42:17.899900+00:00,394,1070,558,929,125
2026-01-08T10:42:18.031941+00:00,517,1070,673,929,125
2026-01-08T10:42:18.163706+00:00,639,1070,788,929,125
2026-01-08T10:42:18.295687+00:00,762,1070,904,929,125
2026-01-08T10:42:18.432965+00:00,884,1070,1019,929,125
2026-01-08T10:42:18.566081+00:00,1013,1070,1140,929,125
2026-01-08T10:42:18.700591+00:00,1136,1070,1255,929,125
2026-01-08T10:42:18.832260+00:00,1259,1070,1370,929,125
2026-01-08T10:42:18.964101+00:00,1381,1070,1485,929,125
2026-01-08T10:42:19.096871+00:00,1504,1070,1600,929,125
2026-01-08T10:42:19.229021+00:00,1626,1070,1715,929,125
2026-01-08T10:42:19.360372+00:00,1731,1046,1813,908,125
2026-01-08T10:42:19.492256+00:00,1656,981,1740,850,125
2026-01-08T10:42:19.624468+00:00,1537,981,1629,850,125
2026-01-08T10:42:19.755915+00:00,1419,981,1517,850,125
2026-01-08T10:42:19.887643+00:00,1300,981,1406,850,125
2026-01-08T10:42:20.019827+00:00,1182,981,1294,850,125
2026-01-08T10:42:20.158160+00:00,1063,981,1183,850,125
2026-01-08T10:42:20.289179+00:00,939,981,1066,850,125
2026-01-08T10:42:20.421759+00:00,820,981,954,850,125
2026-01-08T10:42:20.554128+00:00,702,981,843,850,125
2026-01-08T10:42:20.686240+00:00,583,981,731,850,125
2026-01-08T10:42:20.818851+00:00,465,981,620,850,125
2026-01-08T10:42:20.950912+00:00,346,981,508,850,125
2026-01-08T10:42:21.082794+00:00,228,981,397,850,125
2026-01-08T10:42:21.216096+00:00,121,967,295,838,125
2026-01-08T10:42:21.346179+00:00,189,916,356,793,125
2026-01-08T10:42:21.479125+00:00,304,916,465,793,125
2026-01-08T10:42:21.610020+00:00,420,916,573,793,125
2026-01-08T10:42:21.742247+00:00,535,916,682,793,125
2026-01-08T10:42:21.874882+00:00,651,916,791,793,125
2026-01-08T10:42:22.006927+00:00,766,916,900,793,125
2026-01-08T10:42:22.137901+00:00,882,916,1009,793,125
2026-01-08T10:42:22.270166+00:00,997,916,1118,793,125
2026-01-08T10:42:22.402072+00:00,1113,916,1227,793,125
2026-01-08T10:42:22.533777+00:00,1229,916,1336,793,125
2026-01-08T10:42:22.665349+00:00,1344,916,1445,793,125
2026-01-08T10:42:22.796658+00:00,1460,916,1553,793,125
2026-01-08T10:42:22.929295+00:00,1575,916,1662,793,125
2026-01-08T10:42:23.060535+00:00,1683,907,1764,785,125
2026-01-08T10:42:23.192926+00:00,1709,828,1786,714,125
2026-01-08T10:42:23.323895+00:00,1601,813,1683,701,125
2026-01-08T10:42:23.456885+00:00,1490,813,1578,701,125
2026-01-08T10:42:23.589415+00:00,1379,813,1474,701,125
2026-01-08T10:42:23.721079+00:00,1268,813,1369,701,125
2026-01-08T10:42:23.852154+00:00,1157,813,1264,701,125
2026-01-08T10:42:23.985150+00:00,1046,813,1160,701,125
2026-01-08T10:42:24.116024+00:00,936,813,1055,701,125
2026-01-08T10:42:24.248947+00:00,825,813,950,701,125
2026-01-08T10:42:24.380770+00:00,714,813,845,701,125
2026-01-08T10:42:24.512195+00:00,609,813,746,701,125
2026-01-08T10:42:24.646021+00:00,498,813,642,701,125
2026-01-08T10:42:24.778768+00:00,381,813,531,701,125
2026-01-08T10:42:24.910019+00:00,270,813,427,701,125
2026-01-08T10:42:25.042440+00:00,160,813,322,701,125
2026-01-08T10:42:25.175802+00:00,119,746,279,640,125
2026-01-08T10:42:25.312058+00:00,224,728,377,624,125
2026-01-08T10:42:25.446250+00:00,331,728,478,624,125
2026-01-08T10:42:25.579803+00:00,443,728,585,624,125
2026-01-08T10:42:25.714523+00:00,550,728,686,624,125
2026-01-08T10:42:25.850584+00:00,657,728,787,624,125
2026-01-08T10:42:25.982862+00:00,770,728,894,624,125
2026-01-08T10:42:26.115693+00:00,877,728,995,624,125
2026-01-08T10:42:26.247975+00:00,984,728,1097,624,125
2026-01-08T10:42:26.380152+00:00,1091,728,1198,624,125
2026-01-08T10:42:26.513289+00:00,1198,728,1299,624,125
2026-01-08T10:42:26.645885+00:00,1305,728,1400,624,125
2026-01-08T10:42:26.776881+00:00,1412,728,1502,624,125
2026-01-08T10:42:26.910829+00:00,1519,728,1603,624,125
2026-01-08T10:42:27.143650+00:00,1710,728,1784,624,125
2026-01-08T10:42:27.274556+00:00,1705,665,1777,568,125
2026-01-08T10:42:27.406195+00:00,1602,659,1679,562,125
2026-01-08T10:42:27.538331+00:00,1498,659,1581,562,125
2026-01-08T10:42:27.669685+00:00,1394,659,1483,562,125
2026-01-08T10:42:27.801911+00:00,1291,659,1384,562,125
2026-01-08T10:42:27.934441+00:00,1187,659,1286,562,125
2026-01-08T10:42:28.066110+00:00,1083,659,1187,562,125
2026-01-08T10:42:28.200651+00:00,979,659,1089,562,125
2026-01-08T10:42:28.331958+00:00,875,659,991,562,125
2026-01-08T10:42:28.463620+00:00,772,659,892,562,125
2026-01-08T10:42:28.594684+00:00,668,659,794,562,125
2026-01-08T10:42:28.727665+00:00,564,659,695,562,125
2026-01-08T10:42:28.859772+00:00,460,659,597,562,125
2026-01-08T10:42:28.991736+00:00,356,659,499,562,125
2026-01-08T10:42:29.125973+00:00,253,659,400,562,125
2026-01-08T10:42:29.258058+00:00,149,659,302,562,125
2026-01-08T10:42:29.389757+00:00,147,605,297,513,125
2026-01-08T10:42:29.521452+00:00,248,605,393,513,125
2026-01-08T10:42:29.654216+00:00,350,605,489,513,125
2026-01-08T10:42:29.787680+00:00,451,605,585,513,125
2026-01-08T10:42:29.919091+00:00,552,605,681,513,125
2026-01-08T10:42:30.050783+00:00,654,605,778,513,125
2026-01-08T10:42:30.184235+00:00,755,605,874,513,125
2026-01-08T10:42:30.318556+00:00,856,605,970,513,125
2026-01-08T10:42:30.450831+00:00,963,605,1071,513,125
2026-01-08T10:42:30.582124+00:00,1064,605,1167,513,125
2026-01-08T10:42:30.715551+00:00,1166,605,1264,513,125
2026-01-08T10:42:30.849234+00:00,1267,605,1360,513,125
2026-01-08T10:42:30.981584+00:00,1368,605,1456,513,125
2026-01-08T10:42:31.115672+00:00,1470,605,1552,513,125
2026-01-08T10:42:31.245888+00:00,1571,605,1648,513,125
2026-01-08T10:42:31.379799+00:00,1672,605,1744,513,125
2026-01-08T10:42:31.512202+00:00,1745,573,1813,484,125
2026-01-08T10:42:31.643883+00:00,1697,532,1765,446,125
2026-01-08T10:42:31.777967+00:00,1599,532,1672,446,125
2026-01-08T10:42:31.910861+00:00,1496,532,1574,446,125
2026-01-08T10:42:32.042943+00:00,1398,532,1481,446,125
2026-01-08T10:42:32.174438+00:00,1300,532,1388,446,125
2026-01-08T10:42:32.306315+00:00,1201,532,1295,446,125
2026-01-08T10:42:32.437749+00:00,1103,532,1201,446,125
2026-01-08T10:42:32.570332+00:00,1005,532,1108,446,125
2026-01-08T10:42:32.701098+00:00,907,532,1015,446,125
2026-01-08T10:42:32.835877+00:00,814,532,927,446,125
2026-01-08T10:42:32.967710+00:00,711,532,828,446,125
2026-01-08T10:42:33.101493+00:00,613,532,735,446,125
2026-01-08T10:42:33.232777+00:00,515,532,642,446,125
2026-01-08T10:42:33.367755+00:00,417,532,549,446,125
2026-01-08T10:42:33.500005+00:00,319,532,456,446,125
2026-01-08T10:42:33.633203+00:00,221,532,363,446,125
2026-01-08T10:42:33.765163+00:00,128,522,273,438,125
2026-01-08T10:42:33.899150+00:00,178,486,319,405,125
2026-01-08T10:42:34.030725+00:00,274,486,410,405,125
2026-01-08T10:42:34.162772+00:00,370,486,501,405,125
2026-01-08T10:42:34.294710+00:00,466,486,593,405,125
2026-01-08T10:42:34.427981+00:00,562,486,684,405,125
2026-01-08T10:42:34.561037+00:00,658,486,775,405,125
2026-01-08T10:42:34.693851+00:00,754,486,866,405,125
2026-01-08T10:42:34.826972+00:00,850,486,958,405,125
2026-01-08T10:42:34.960105+00:00,945,486,1049,405,125
2026-01-08T10:42:35.091969+00:00,1041,486,1140,405,125
2026-01-08T10:42:35.225675+00:00,1137,486,1232,405,125
2026-01-08T10:42:35.359017+00:00,1238,486,1328,405,125
2026-01-08T10:42:35.491714+00:00,1334,486,1419,405,125
2026-01-08T10:42:35.626162+00:00,1430,486,1510,405,125
2026-01-08T10:42:35.760147+00:00,1526,486,1602,405,125
2026-01-08T10:42:35.891832+00:00,1622,486,1693,405,125
2026-01-08T10:42:36.023383+00:00,1718,486,1784,405,125
2026-01-08T10:42:36.156784+00:00,1731,439,1795,362,125
2026-01-08T10:42:36.291728+00:00,1633,436,1702,359,125
2026-01-08T10:42:36.424035+00:00,1539,436,1612,359,125
2026-01-08T10:42:36.561017+00:00,1446,436,1523,359,125
2026-01-08T10:42:36.693763+00:00,1347,436,1429,359,125
2026-01-08T10:42:36.827066+00:00,1253,436,1340,359,125
2026-01-08T10:42:36.958882+00:00,1160,436,1251,359,125
2026-01-08T10:42:37.092461+00:00,1066,436,1162,359,125
2026-01-08T10:42:37.224601+00:00,972,436,1072,359,125
2026-01-08T10:42:37.357097+00:00,879,436,983,359,125
2026-01-08T10:42:37.489166+00:00,785,436,894,359,125
2026-01-08T10:42:37.621218+00:00,692,436,805,359,125
2026-01-08T10:42:37.753737+00:00,598,436,715,359,125
2026-01-08T10:42:37.885201+00:00,504,436,626,359,125
2026-01-08T10:42:38.016712+00:00,411,436,537,359,125
2026-01-08T10:42:38.150402+00:00,317,436,448,359,125
2026-01-08T10:42:38.282180+00:00,223,436,359,359,125
2026-01-08T10:42:38.413999+00:00,134,433,273,356,125
2026-01-08T10:42:38.545823+00:00,147,385,282,312,125
2026-01-08T10:42:38.678980+00:00,238,385,369,312,125
2026-01-08T10:42:38.811070+00:00,329,385,456,312,125
2026-01-08T10:42:38.944387+00:00,421,385,544,312,125
2026-01-08T10:42:39.076018+00:00,512,385,631,312,125
2026-01-08T10:42:39.208892+00:00,603,385,718,312,125
2026-01-08T10:42:39.340237+00:00,699,385,809,312,125
2026-01-08T10:42:39.475589+00:00,791,385,897,312,125
2026-01-08T10:42:39.606519+00:00,882,385,984,312,125
2026-01-08T10:42:39.741889+00:00,973,385,1071,312,125
2026-01-08T10:42:39.872982+00:00,1065,385,1158,312,125
2026-01-08T10:42:40.008058+00:00,1156,385,1245,312,125
2026-01-08T10:42:40.138880+00:00,1247,385,1332,312,125
2026-01-08T10:42:40.273323+00:00,1338,385,1419,312,125
2026-01-08T10:42:40.405048+00:00,1435,385,1511,312,125
2026-01-08T10:42:40.537842+00:00,1526,385,1598,312,125
2026-01-08T10:42:40.669348+00:00,1617,385,1685,312,125
2026-01-08T10:42:40.800874+00:00,1709,385,1772,312,125
2026-01-08T10:42:40.932248+00:00,1743,342,1804,273,125
2026-01-08T10:42:41.064158+00:00,1661,330,1725,262,125
2026-01-08T10:42:41.197187+00:00,1568,330,1636,262,125
2026-01-08T10:42:41.327991+00:00,1479,330,1551,262,125
2026-01-08T10:42:41.460872+00:00,1390,330,1466,262,125
2026-01-08T10:42:41.592084+00:00,1306,330,1386,262,125
2026-01-08T10:42:41.726673+00:00,1217,330,1301,262,125
2026-01-08T10:42:41.858801+00:00,1124,330,1212,262,125
2026-01-08T10:42:41.992586+00:00,1035,330,1127,262,125
2026-01-08T10:42:42.124924+00:00,946,330,1042,262,125
2026-01-08T10:42:42.258179+00:00,857,330,957,262,125
2026-01-08T10:42:42.390297+00:00,768,330,872,262,125
2026-01-08T10:42:42.522615+00:00,679,330,788,262,125
2026-01-08T10:42:42.654890+00:00,591,330,703,262,125
2026-01-08T10:42:42.788823+00:00,502,330,618,262,125
2026-01-08T10:42:42.920345+00:00,413,330,533,262,125
2026-01-08T10:42:43.052271+00:00,320,330,444,262,125
2026-01-08T10:42:43.184259+00:00,231,330,359,262,125
2026-01-08T10:42:43.316327+00:00,147,330,279,262,125
2026-01-08T10:42:43.449083+00:00,117,302,249,236,125
2026-01-08T10:42:43.581638+00:00,204,297,331,232,125
2026-01-08T10:42:43.714531+00:00,291,297,415,232,125
2026-01-08T10:42:43.846336+00:00,379,297,498,232,125
2026-01-08T10:42:43.977936+00:00,466,297,582,232,125
2026-01-08T10:42:44.110353+00:00,553,297,665,232,125
2026-01-08T10:42:44.243327+00:00,640,297,749,232,125
2026-01-08T10:42:44.376225+00:00,728,297,832,232,125
2026-01-08T10:42:44.510375+00:00,815,297,915,232,125
2026-01-08T10:42:44.642734+00:00,902,297,999,232,125
2026-01-08T10:42:44.776624+00:00,990,297,1082,232,125
2026-01-08T10:42:44.909062+00:00,1082,297,1170,232,125
2026-01-08T10:42:45.041288+00:00,1169,297,1254,232,125
2026-01-08T10:42:45.173522+00:00,1256,297,1337,232,125
2026-01-08T10:42:45.304419+00:00,1343,297,1420,232,125
2026-01-08T10:42:45.437043+00:00,1431,297,1504,232,125
2026-01-08T10:42:45.567950+00:00,1518,297,1587,232,125
2026-01-08T10:42:45.700048+00:00,1601,297,1666,232,125
2026-01-08T10:42:45.832237+00:00,1688,297,1750,232,125
2026-01-08T10:42:45.964017+00:00,1758,280,1816,216,125
2026-01-08T10:42:46.096006+00:00,1693,258,1754,196,125
2026-01-08T10:42:46.228369+00:00,1608,258,1672,196,125
2026-01-08T10:42:46.363071+00:00,1522,258,1590,196,125
2026-01-08T10:42:46.494583+00:00,1432,258,1504,196,125
2026-01-08T10:42:46.625705+00:00,1347,258,1422,196,125
2026-01-08T10:42:46.758046+00:00,1261,258,1340,196,125
2026-01-08T10:42:46.890112+00:00,1175,258,1258,196,125
2026-01-08T10:42:47.022076+00:00,1090,258,1176,196,125
2026-01-08T10:42:47.153809+00:00,1004,258,1095,196,125
2026-01-08T10:42:47.286206+00:00,919,258,1013,196,125
2026-01-08T10:42:47.419830+00:00,833,258,931,196,125
2026-01-08T10:42:47.553235+00:00,748,258,849,196,125
2026-01-08T10:42:47.684499+00:00,662,258,767,196,125
2026-01-08T10:42:47.816770+00:00,577,258,685,196,125
2026-01-08T10:42:47.949262+00:00,491,258,604,196,125
2026-01-08T10:42:48.081130+00:00,405,258,522,196,125
2026-01-08T10:42:48.213304+00:00,320,258,440,196,125
2026-01-08T10:42:48.345832+00:00,234,258,358,196,125
2026-01-08T10:42:48.476909+00:00,149,258,276,196,125
2026-01-08T10:42:48.610573+00:00,113,258,242,196,125
2026-01-08T10:42:48.742499+00:00,113,258,242,196,125
2026-01-08T10:43:05.314675+00:00,101,1057,174,870,125
2026-01-08T10:43:05.446970+00:00,127,1057,198,870,125
2026-01-08T10:43:05.580975+00:00,249,1057,310,870,125
2026-01-08T10:43:05.712367+00:00,377,1057,428,870,125
2026-01-08T10:43:05.845355+00:00,493,1057,535,870,125
2026-01-08T10:43:05.976816+00:00,614,1057,647,870,125
2026-01-08T10:43:06.109156+00:00,736,1057,760,870,125
2026-01-08T10:43:06.240511+00:00,858,1057,872,870,125
2026-01-08T10:43:06.372527+00:00,980,1057,984,870,125
2026-01-08T10:43:06.504094+00:00,1102,1057,1097,870,125
2026-01-08T10:43:06.637418+00:00,1224,1057,1209,870,125
2026-01-08T10:43:06.769364+00:00,1346,1057,1322,870,125
2026-01-08T10:43:06.901098+00:00,1468,1057,1434,870,125
2026-01-08T10:43:07.033229+00:00,1590,1057,1546,870,125
2026-01-08T10:43:07.166733+00:00,1712,1057,1659,870,125
2026-01-08T10:43:07.297207+00:00,1828,1042,1766,858,125
2026-01-08T10:43:07.431424+00:00,1781,966,1724,792,125
2026-01-08T10:43:07.562335+00:00,1657,966,1610,792,125
2026-01-08T10:43:07.693992+00:00,1539,966,1501,792,125
2026-01-08T10:43:07.826023+00:00,1421,966,1392,792,125
2026-01-08T10:43:07.959830+00:00,1304,966,1283,792,125
2026-01-08T10:43:08.091421+00:00,1186,966,1174,792,125
2026-01-08T10:43:08.224691+00:00,1068,966,1065,792,125
2026-01-08T10:43:08.356650+00:00,950,966,956,792,125
2026-01-08T10:43:08.488656+00:00,832,966,848,792,125
2026-01-08T10:43:08.620175+00:00,715,966,739,792,125
2026-01-08T10:43:08.751602+00:00,597,966,630,792,125
2026-01-08T10:43:08.883520+00:00,479,966,521,792,125
2026-01-08T10:43:09.014553+00:00,368,966,418,792,125
2026-01-08T10:43:09.147795+00:00,244,966,303,792,125
2026-01-08T10:43:09.282252+00:00,131,961,199,788,125
2026-01-08T10:43:09.413756+00:00,156,897,220,733,125
2026-01-08T10:43:09.550490+00:00,270,897,326,733,125
2026-01-08T10:43:09.681541+00:00,385,897,433,733,125
2026-01-08T10:43:09.815286+00:00,499,897,539,733,125
2026-01-08T10:43:09.948479+00:00,620,897,650,733,125
2026-01-08T10:43:10.081627+00:00,735,897,757,733,125
2026-01-08T10:43:10.214107+00:00,849,897,863,733,125
2026-01-08T10:43:10.345894+00:00,964,897,969,733,125
2026-01-08T10:43:10.480914+00:00,1079,897,1075,733,125
2026-01-08T10:43:10.615236+00:00,1193,897,1181,733,125
2026-01-08T10:43:10.749457+00:00,1314,897,1293,733,125
2026-01-08T10:43:10.882313+00:00,1428,897,1399,733,125
2026-01-08T10:43:11.015148+00:00,1543,897,1505,733,125
2026-01-08T10:43:11.146910+00:00,1658,897,1611,733,125
2026-01-08T10:43:11.280418+00:00,1772,897,1718,733,125
2026-01-08T10:43:11.413234+00:00,1788,809,1734,656,125
2026-01-08T10:43:11.548587+00:00,1678,782,1633,634,125
2026-01-08T10:43:11.682811+00:00,1569,782,1531,634,125
2026-01-08T10:43:11.817826+00:00,1460,782,1429,634,125
2026-01-08T10:43:11.948887+00:00,1344,782,1322,634,125
2026-01-08T10:43:12.082711+00:00,1235,782,1221,634,125
2026-01-08T10:43:12.217744+00:00,1126,782,1119,634,125
2026-01-08T10:43:12.353478+00:00,1016,782,1017,634,125
2026-01-08T10:43:12.485552+00:00,901,782,910,634,125
2026-01-08T10:43:12.622161+00:00,792,782,809,634,125
2026-01-08T10:43:12.753979+00:00,682,782,707,634,125
2026-01-08T10:43:12.888472+00:00,573,782,605,634,125
2026-01-08T10:43:13.020244+00:00,458,782,498,634,125
2026-01-08T10:43:13.155200+00:00,348,782,397,634,125
2026-01-08T10:43:13.286907+00:00,239,782,295,634,125
2026-01-08T10:43:13.419267+00:00,130,782,193,634,125
2026-01-08T10:43:13.553752+00:00,147,729,208,587,125
2026-01-08T10:43:13.686757+00:00,254,729,308,587,125
2026-01-08T10:43:13.818887+00:00,366,729,412,587,125
2026-01-08T10:43:13.951665+00:00,473,729,512,587,125
2026-01-08T10:43:14.083549+00:00,580,729,611,587,125
2026-01-08T10:43:14.215731+00:00,687,729,711,587,125
2026-01-08T10:43:14.348521+00:00,794,729,811,587,125
2026-01-08T10:43:14.481241+00:00,901,729,910,587,125
2026-01-08T10:43:14.613623+00:00,1008,729,1010,587,125
2026-01-08T10:43:14.746012+00:00,1115,729,1109,587,125
2026-01-08T10:43:14.879693+00:00,1222,729,1209,587,125
2026-01-08T10:43:15.012893+00:00,1329,729,1308,587,125
2026-01-08T10:43:15.145633+00:00,1436,729,1408,587,125
2026-01-08T10:43:15.276779+00:00,1543,729,1507,587,125
2026-01-08T10:43:15.410596+00:00,1650,729,1607,587,125
2026-01-08T10:43:15.542160+00:00,1762,729,1712,587,125
2026-01-08T10:43:15.677416+00:00,1811,672,1758,537,125
2026-01-08T10:43:15.808642+00:00,1707,648,1662,517,125
2026-01-08T10:43:15.944156+00:00,1604,648,1566,517,125
2026-01-08T10:43:16.076783+00:00,1501,648,1469,517,125
2026-01-08T10:43:16.209553+00:00,1397,648,1373,517,125
2026-01-08T10:43:16.342887+00:00,1289,648,1272,517,125
2026-01-08T10:43:16.478553+00:00,1185,648,1175,517,125
2026-01-08T10:43:16.615332+00:00,1082,648,1079,517,125
2026-01-08T10:43:16.749679+00:00,973,648,977,517,125
2026-01-08T10:43:16.882394+00:00,870,648,881,517,125
2026-01-08T10:43:17.017037+00:00,767,648,785,517,125
2026-01-08T10:43:17.150178+00:00,658,648,683,517,125
2026-01-08T10:43:17.283927+00:00,555,648,587,517,125
2026-01-08T10:43:17.416992+00:00,452,648,491,517,125
2026-01-08T10:43:17.550670+00:00,348,648,394,517,125
2026-01-08T10:43:17.683728+00:00,245,648,298,517,125
2026-01-08T10:43:17.815788+00:00,136,648,196,517,125
2026-01-08T10:43:17.950476+00:00,153,595,211,470,125
2026-01-08T10:43:18.082753+00:00,254,595,305,470,125
2026-01-08T10:43:18.214792+00:00,355,595,399,470,125
2026-01-08T10:43:18.347544+00:00,455,595,493,470,125
2026-01-08T10:43:18.479745+00:00,556,595,587,470,125
2026-01-08T10:43:18.610971+00:00,657,595,682,470,125
2026-01-08T10:43:18.744604+00:00,758,595,776,470,125
2026-01-08T10:43:18.876850+00:00,859,595,870,470,125
2026-01-08T10:43:19.011568+00:00,960,595,964,470,125
2026-01-08T10:43:19.144676+00:00,1066,595,1064,470,125
2026-01-08T10:43:19.276964+00:00,1167,595,1158,470,125
2026-01-08T10:43:19.409566+00:00,1267,595,1252,470,125
2026-01-08T10:43:19.541903+00:00,1368,595,1346,470,125
2026-01-08T10:43:19.673858+00:00,1469,595,1441,470,125
2026-01-08T10:43:19.805548+00:00,1570,595,1535,470,125
2026-01-08T10:43:19.938683+00:00,1671,595,1629,470,125
2026-01-08T10:43:20.069000+00:00,1772,595,1723,470,125
2026-01-08T10:43:20.201743+00:00,1782,542,1734,423,125
2026-01-08T10:43:20.334831+00:00,1685,536,1643,418,125
2026-01-08T10:43:20.466244+00:00,1587,536,1551,418,125
2026-01-08T10:43:20.599599+00:00,1489,536,1460,418,125
2026-01-08T10:43:20.735902+00:00,1391,536,1368,418,125
2026-01-08T10:43:20.872439+00:00,1287,536,1271,418,125
2026-01-08T10:43:21.005659+00:00,1189,536,1179,418,125
2026-01-08T10:43:21.140702+00:00,1091,536,1087,418,125
2026-01-08T10:43:21.274055+00:00,988,536,990,418,125
2026-01-08T10:43:21.407620+00:00,889,536,899,418,125
2026-01-08T10:43:21.540025+00:00,791,536,807,418,125
2026-01-08T10:43:21.673013+00:00,693,536,715,418,125
2026-01-08T10:43:21.805201+00:00,595,536,623,418,125
2026-01-08T10:43:21.937086+00:00,497,536,531,418,125
2026-01-08T10:43:22.075438+00:00,399,536,439,418,125
2026-01-08T10:43:22.210904+00:00,295,536,342,418,125
2026-01-08T10:43:22.344836+00:00,192,536,246,418,125
2026-01-08T10:43:22.478830+00:00,109,520,168,404,125
2026-01-08T10:43:22.611825+00:00,180,490,234,377,125
2026-01-08T10:43:22.747437+00:00,276,490,324,377,125
2026-01-08T10:43:22.879888+00:00,378,490,419,377,125
2026-01-08T10:43:23.012388+00:00,474,490,509,377,125
2026-01-08T10:43:23.147607+00:00,570,490,599,377,125
2026-01-08T10:43:23.282994+00:00,671,490,693,377,125
2026-01-08T10:43:23.415502+00:00,767,490,783,377,125
2026-01-08T10:43:23.548086+00:00,863,490,874,377,125
